	maiorAtraso	margemBrutaAcumulada	percentualProtestos	prazoMedioRecebimentoVendas	titulosEmAberto	valorSolicitado	definicaoRisco	dashboardCorrelacao	valorAprovado	ativoCirculante	passivoCirculante	totalPatrimonioLiquido	endividamento	estoque	faturamentoBruto	margemBruta	custos	capitalSocial	restricoes	empresa_MeEppMei	scorePontualidade	limiteEmpresaAnaliseCredito	cluster
3650	3	0.2957828157	0.0	33	7349.67	45000.0	2	0.0	45000.0	0.0	0.0	0.0	0.0	0.0	5770076.0	0.0	0.0	500000.0	False	False	1.0	198000.0	0
3651	3	0.2435228153	0.0	26	38187.99	100000.0	3	0.0	30000.0	3481707.0	542363.0	3907816.0	0.0	310061.0	1696100.0	1195779.0	500321.0	3000000.0	True	True	1.0	0.0	4
3652	0	0.4528547416	0.0	0	0.0	61200.0	2	0.0	30000.0	502577.0	684415.0	386413.0	471000.0	395769.0	1918410.0	1046315.0	872095.0	100000.0	True	True	1.0	0.0	4
3653	18	0.2484828499	0.0	26	2326.81	20000.0	2	0.866025403784439	20000.0	828847.0	96715.0	771612.0	0.0	595870.0	2804091.0	1135093.0	1668998.0	10000.0	True	False	1.0	4320.0	4
3654	7	0.4280845933	0.0	17	134163.27	1000000.0	1	-0.0805362315884984	700000.0	10066659.0	3316809.0	6322783.0	1275955.0	3710289.0	22898154.0	5636945.0	17261209.0	1600000.0	False	False	0.998232135	1333750.0	0
3655	22	0.4073475732	0.0	0	0.0	49999.0	2	0.0	49900.0	10066659.0	3316809.0	6322783.0	1275955.0	3710289.0	15439841.0	0.0	0.0	950000.0	True	False	1.0	0.0	4
3656	3	0.6082043556	0.0	0	0.0	60000.0	1	0.0	60000.0	1136771.0	264506.0	1493345.0	0.0	120230.0	4438768.0	3180644.0	1258124.0	150000.0	False	False	1.0	16200.0	0
3657	39	0.3206727293	0.0	0	0.0	30000.0	2	0.0	30000.0	1136771.0	264506.0	1493345.0	0.0	120230.0	20543857.0	0.0	0.0	350000.0	False	False	1.0	0.0	0
3658	23	0.4455297784	0.0	0	0.0	7200.0	3	0.866025403784439	7200.0	1136771.0	264506.0	1493345.0	0.0	120230.0	529682.0	0.0	0.0	60000.0	False	False	1.0	5920.0	0
3659	14	0.4647874707	0.0	78	255188.06	300000.0	2	0.98285428049919	300000.0	22944297.0	14089286.0	1091865.0	0.0	2515881.0	40473893.0	16794075.0	23679818.0	1000000.0	False	False	1.0	0.0	0
3660	0	0.5120599701	0.0	73	10500.0	15000.0	4	0.0	300000.0	22944297.0	14089286.0	1091865.0	0.0	2515881.0	249880.0	114624.0	135256.0	100000.0	False	True	1.0	0.0	1
3661	43	0.3501461909	0.0	0	0.0	20000.0	3	0.835862323576417	10000.0	2586263.0	1257545.0	1328718.0	0.0	115000.0	3554593.0	967974.0	2586619.0	95400.0	False	True	0.9454513316	19800.0	1
3662	4	0.0795060403	0.0	0	0.0	30000.0	3	0.0	15000.0	2586263.0	1257545.0	1328718.0	0.0	115000.0	547183.0	0.0	0.0	22000.0	False	False	1.0	2220.0	0
3663	6	0.3933354207	0.0	0	3420.0	60000.0	2	0.0	60000.0	7540826.0	1138802.0	6392536.0	674940.0	142372.0	12387774.0	10263198.0	2124576.0	150000.0	False	True	1.0	45600.0	1
3664	24	0.6388526339	0.0	36	14646.08	100000.0	2	0.915853208600333	20000.0	2871107.0	1878586.0	2655164.0	465155.0	1246125.0	9934007.0	1986801.0	7947206.0	100000.0	False	True	0.8707081011	0.0	1
3665	17	0.4471689019	0.0	32	15190.66	45000.0	4	0.0	30000.0	2871107.0	1878586.0	2655164.0	465155.0	1246125.0	1474027.0	0.0	0.0	150000.0	False	False	1.0	39600.0	0
3666	6	0.5139604305	0.0	0	0.0	40000.0	2	-0.940223005840747	30000.0	13519750.0	1152163.0	12376587.0	37252.0	578566.0	5835816.0	3555820.0	2279996.0	120000.0	True	False	0.8922904451	1620.0	4
3667	2	0.5504546178	0.0	41	52769.6	50000.0	2	0.0	10000.0	1371977.0	795011.0	577265.0	0.0	452807.0	1217013.0	593890.0	623123.0	500000.0	False	True	1.0	5400.0	1
3668	0	0.6281253138	0.0	0	0.0	50000.0	2	0.0	50000.0	1765644.0	262219.0	1628490.0	0.0	610918.0	6755841.0	3908095.0	2847746.0	101000.0	False	False	1.0	8640.0	0
3669	3	0.5558549757	0.0	0	0.0	20000.0	2	0.0	20000.0	1765644.0	262219.0	1628490.0	0.0	610918.0	1814509.0	0.0	0.0	25000.0	False	True	1.0	8800.0	1
3670	14	0.4742515752	0.95560784	32	14436.2	30000.0	2	0.0	30000.0	1765644.0	262219.0	1628490.0	0.0	610918.0	10067093.0	0.0	0.0	300000.0	False	False	0.9303621737	996988.0	0
3671	0	0.6540334625	0.0	34	173066.67	300000.0	2	0.0	300000.0	28977393.0	20960940.0	11875061.0	0.0	9143304.0	95048741.0	44432896.0	50615845.0	6000000.0	False	False	1.0	788256.0	0
3672	6	0.5139604305	0.0	0	0.0	40000.0	2	-0.940223005840747	40000.0	13519750.0	1152163.0	12376587.0	37252.0	578566.0	5835816.0	3555820.0	2279996.0	120000.0	True	False	0.8922904451	1620.0	4
3673	37	0.3418942725	0.0	0	0.0	15000.0	3	0.909691558150421	10000.0	13519750.0	1152163.0	12376587.0	37252.0	578566.0	1595105.0	0.0	0.0	10000.0	True	False	0.9480222138	10800.0	4
3674	0	0.6281253138	0.0	0	0.0	65000.0	2	0.0	65000.0	1765644.0	262219.0	1628490.0	0.0	610918.0	6755841.0	3908095.0	2847746.0	101000.0	False	False	1.0	8640.0	0
3675	14	0.5629997187	0.0	49	35550.0	200000.0	1	0.0	170000.0	1477172.0	150059.0	1553359.0	0.0	181420.0	3685546.0	1283322.0	2402224.0	200000.0	False	False	1.0	104000.0	0
3676	3	0.5062168048	0.0	49	19188.7	40000.0	2	0.0	40000.0	1477172.0	150059.0	1553359.0	0.0	181420.0	3211870.0	0.0	0.0	8500.0	False	False	1.0	42180.0	0
3677	5	0.5320459796	0.0	6	27657.0	55000.0	2	0.0	55000.0	1067830.0	290513.0	778475.0	0.0	504168.0	1191995.0	398838.0	793157.0	100000.0	False	True	1.0	6000.0	1
3678	4	0.5492659285	0.0	8	33660.0	150000.0	2	0.0	100000.0	1836600.0	308691.0	976595.0	26565.0	437592.0	3325160.0	869496.0	2455664.0	600000.0	False	False	1.0	3240.0	0
3679	53	0.3583783697	0.0	51	1985132.91	1800000.0	2	0.377718961343198	1800000.0	30896614.0	18820955.0	16214302.0	5170466.0	7644352.0	23661369.0	8883496.0	14777873.0	500000.0	False	False	0.9970277668	2739000.0	0
3680	280	0.0	0.0	0	0.0	40000.0	2	-5e-15	40000.0	30896614.0	18820955.0	16214302.0	5170466.0	7644352.0	1360843.0	0.0	0.0	30000.0	False	False	0.0	72600.0	3
3681	2	0.0	0.0	0	0.0	80000.0	1	0.0	80000.0	14246196.0	7072770.0	17586458.0	621642.0	4493773.0	70915028.0	12288807.0	58626221.0	2100000.0	False	False	0.0	1048833.0	3
3682	23	0.5306585034	0.0	36	246173.7	195000.0	2	0.0	195000.0	2760074.0	747562.0	2374221.0	0.0	1206955.0	7851499.0	2967881.0	4883618.0	100000.0	False	False	1.0	658600.0	0
3683	34	0.4538031294	0.0	0	0.0	10000.0	3	0.925529409005582	5000.0	2760074.0	747562.0	2374221.0	0.0	1206955.0	2741688.0	0.0	0.0	146574.0	True	False	1.0	46200.0	4
3684	0	0.2639158982	0.0	0	0.0	15000.0	2	0.0	15000.0	2760074.0	747562.0	2374221.0	0.0	1206955.0	3983558.0	0.0	0.0	100000.0	False	False	1.0	89100.0	0
3685	140	0.3650806472	0.0	167	99916.0	40000.0	2	-0.952436887010161	40000.0	2760074.0	747562.0	2374221.0	0.0	1206955.0	5030323.0	0.0	0.0	300000.0	False	True	0.5822230579	20400.0	1
3688	24	0.4328727165	0.0	15	49972.04	250000.0	1	-0.157465945371576	250000.0	17884006.0	9660719.0	2398671.0	0.0	3471481.0	10354594.0	7029899.0	3324695.0	600000.0	False	False	0.9587531364	322589.0	0
3689	3	0.0	0.0	0	0.0	100000.0	1	0.0	70000.0	1947355.0	567824.0	1237262.0	354825.0	747904.0	5531629.0	2115934.0	3415695.0	120000.0	False	False	0.0	72600.0	3
3690	18	0.0	0.0	0	0.0	20000.0	3	0.0	20000.0	1947355.0	567824.0	1237262.0	354825.0	747904.0	1779460.0	0.0	0.0	15000.0	False	True	0.0	20800.0	2
3692	8	0.4727089922	0.0	0	0.0	70000.0	1	4e-16	70000.0	60156667.0	7657273.0	53562162.0	0.0	6757273.0	42267812.0	22675803.0	19592009.0	50000.0	False	False	0.8644430654	654750.0	0
3693	5	0.0	0.0	0	0.0	100000.0	2	0.0	65000.0	1307023.0	934267.0	446685.0	163155.0	282127.0	3563036.0	0.0	0.0	60000.0	False	False	0.0	720.0	3
3696	3	0.3740439274	0.0	0	0.0	20000.0	3	0.0	20000.0	10798941.0	3165990.0	7501546.0	1000000.0	3700346.0	686683.0	0.0	0.0	0.0	False	True	1.0	3330.0	1
3697	3	0.4774755464	0.0	0	0.0	40000.0	2	0.0	40000.0	1478060.0	186939.0	1766039.0	50789.0	623978.0	4475279.0	2858917.0	1616362.0	200000.0	False	False	1.0	100577.0	0
3698	0	0.0	0.0	0	0.0	30000.0	2	0.0	20000.0	455188.0	112071.0	374116.0	0.0	213627.0	1826482.0	1078649.0	747833.0	96000.0	False	True	0.0	5400.0	2
3699	7	0.5013081671	0.0	215	39173.13	42000.0	3	0.866025403784439	42000.0	0.0	0.0	0.0	0.0	0.0	1631910.0	0.0	0.0	100000.0	False	True	1.0	46200.0	1
3700	0	0.3231663958	0.0	0	0.0	20000.0	3	0.0	20000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200000.0	False	False	1.0	11520.0	0
3701	2	0.5887835047	0.0	0	0.0	30000.0	2	0.866025403784439	30000.0	0.0	0.0	0.0	0.0	0.0	7501865.0	0.0	0.0	50000.0	False	False	1.0	172000.0	0
3702	0	0.3965044764	0.0	0	0.0	40000.0	3	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	1410363.0	0.0	0.0	1500.0	False	False	1.0	59400.0	0
3703	68	0.0	0.0	0	0.0	35000.0	1	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	1410363.0	0.0	0.0	1500.0	False	False	0.0	59400.0	3
3704	68	0.0	0.0	0	0.0	35000.0	3	0.0	20000.0	0.0	0.0	0.0	0.0	0.0	229996561.0	0.0	0.0	0.0	True	False	0.0	0.0	3
3705	2	0.5563296207	0.0	76	13500.0	30000.0	2	0.0	20000.0	0.0	0.0	0.0	0.0	0.0	1645935.0	0.0	0.0	20000.0	False	False	1.0	11880.0	0
3706	18	0.3410524714	0.0	0	0.0	15000.0	2	-0.428340218058865	15000.0	0.0	0.0	0.0	0.0	0.0	751926.0	0.0	0.0	6000.0	False	False	0.8046550291	11880.0	0
3707	4	0.0	0.0	0	0.0	900000.0	2	0.866025403784439	700000.0	37423314.0	703922.0	37954338.0	0.0	11444615.0	72842747.0	22867142.0	49975605.0	1500000.0	False	True	0.0	1826315.0	2
3708	27	0.5352900394	0.0	0	16480.0	30000.0	2	-0.718779689791436	30000.0	37423314.0	703922.0	37954338.0	0.0	11444615.0	4131020.0	0.0	0.0	15000.0	False	False	0.8861869891	53200.0	0
3709	10	0.4841699925	0.0	0	0.0	30000.0	1	0.0	30000.0	37423314.0	703922.0	37954338.0	0.0	11444615.0	4131020.0	0.0	0.0	15000.0	False	False	1.0	53200.0	0
3710	10	0.0	0.0	0	0.0	35000.0	2	0.0	35000.0	37423314.0	703922.0	37954338.0	0.0	11444615.0	1773766.0	0.0	0.0	5000.0	False	True	0.0	11100.0	2
3711	52	0.0	0.0	0	0.0	372000.0	2	0.813238325400862	372000.0	8535121.0	987075.0	7655883.0	0.0	1147041.0	8187075.0	3358996.0	4828079.0	88000.0	False	True	0.0	814760.0	2
3712	11	0.3952039906	0.0	0	0.0	15000.0	1	0.0	372000.0	8535121.0	987075.0	7655883.0	0.0	1147041.0	8187075.0	3358996.0	4828079.0	88000.0	False	True	1.0	814760.0	1
3713	94	0.0	0.0	0	0.0	3120000.0	2	0.993064394509719	3000000.0	307905559.0	86673742.0	331010581.0	10925014.0	45990651.0	116888249.0	31102688.0	85785561.0	30515674.0	False	False	0.0	20635703.0	3
3714	16	0.0	0.0	0	0.0	80000.0	3	0.997517069602544	60000.0	307905559.0	86673742.0	331010581.0	10924413.0	45990651.0	149238970.0	63453409.0	85785561.0	30515674.0	True	False	0.0	20635703.0	3
3715	12	0.0	0.0	0	0.0	80000.0	2	0.0	80000.0	307905559.0	86673742.0	331010581.0	10924413.0	45990651.0	149238970.0	63453409.0	85785561.0	30515674.0	False	False	0.0	20635703.0	3
3716	0	0.6948488748	0.0	0	0.0	20000.0	2	0.0	20000.0	307905559.0	86673742.0	331010581.0	10924413.0	45990651.0	4415625.0	0.0	0.0	240.0	False	False	1.0	156000.0	0
3717	13	0.4471301007	0.0	0	0.0	120000.0	3	0.644695757609833	15000.0	763669.0	337445.0	442163.0	30000.0	100000.0	2231437.0	733872.0	1497565.0	300000.0	False	False	0.2089595166	1695.0	3
3718	4	0.5643683209	0.0	0	0.0	15000.0	3	0.866025403784439	15000.0	533529.0	375978.0	232892.0	0.0	447270.0	169845.0	84923.0	84922.0	200000.0	False	False	1.0	66000.0	0
3719	0	0.6730890683	0.0	0	0.0	10000.0	2	0.0	15000.0	113507.0	0.0	116207.0	0.0	0.0	26000.0	0.0	0.0	100000.0	False	False	1.0	5760.0	0
3720	0	0.6511511999	0.0	5	14993.0	70000.0	3	0.0	15000.0	353995.0	179964.0	49069.0	42400.0	343959.0	1031762.0	934513.0	97249.0	100000.0	False	True	1.0	51600.0	1
3721	3	0.3839191917	0.0	4	2933.38	100000.0	2	0.0	100000.0	2848959.0	1420705.0	1406332.0	0.0	1114753.0	7204448.0	2636200.0	4568248.0	200000.0	False	True	1.0	145732.0	1
3722	21	0.2943141269	15.29810955	107	0.0	20000.0	1	0.0	100000.0	2848959.0	1420705.0	1406332.0	0.0	1114753.0	7204448.0	2636200.0	4568248.0	200000.0	False	True	1.0	145732.0	1
3724	7	0.2228348149	0.0	0	0.0	20000.0	1	0.0	100000.0	2848959.0	1420705.0	1406332.0	0.0	1114753.0	7204448.0	2636200.0	4568248.0	200000.0	False	True	1.0	145732.0	1
3725	68	0.329276771	0.0	0	0.0	20000.0	1	0.0	100000.0	2848959.0	1420705.0	1406332.0	0.0	1114753.0	7204448.0	2636200.0	4568248.0	200000.0	False	True	1.0	145732.0	1
3726	68	0.0	0.0	0	0.0	20000.0	1	0.0	100000.0	2848959.0	1420705.0	1406332.0	0.0	1114753.0	7204448.0	2636200.0	4568248.0	200000.0	False	True	0.0	145732.0	2
3727	0	0.0	0.0	0	0.0	100000.0	1	0.0	75000.0	844972.0	85711.0	1334689.0	0.0	356767.0	4413163.0	3067478.0	1345685.0	950000.0	False	False	0.0	12210.0	3
3729	3	0.3271595618	0.0	0	0.0	15000.0	3	0.0	8000.0	844972.0	85711.0	1334689.0	0.0	356767.0	80271.0	0.0	0.0	10000.0	False	True	1.0	4620.0	1
3730	8	0.3897275988	0.0	41	20966.63	80000.0	2	0.0	70000.0	1487536.0	479367.0	1037412.0	0.0	527760.0	4196329.0	0.0	0.0	300000.0	False	True	1.0	132000.0	1
3731	142	0.6927698645	0.0	0	0.0	500000.0	2	0.0	35000.0	12743188.0	8985428.0	3933944.0	1383304.0	8980082.0	51403730.0	16636071.0	34767659.0	3000000.0	False	False	0.4727304787	1720088.0	0
3732	38	0.2258509034	0.0	0	0.0	350000.0	1	-0.863692028232909	350000.0	124977180.0	82294612.0	63644329.0	0.0	42288548.0	444023670.0	72345792.0	371677878.0	30000000.0	False	False	0.9935589652	23659901.0	0
3733	35	0.0	0.0	0	0.0	1590000.0	2	0.866025403784439	1590000.0	43028277.0	23319123.0	17879789.0	4217616.0	20880190.0	64182291.0	17456644.0	46725647.0	3600000.0	False	False	0.0	15728302.0	3
3734	10	0.4841699925	0.0	0	0.0	30000.0	2	0.0	30000.0	43028277.0	23319123.0	17879789.0	4217616.0	20880190.0	0.0	0.0	0.0	30000.0	False	False	1.0	4860.0	0
3736	72	0.4042	0.0	0	0.0	10000.0	2	-0.455602220109477	10000.0	43028277.0	23319123.0	17879789.0	4217616.0	20880190.0	6657016.0	0.0	0.0	2000000.0	False	False	0.5965905409	720.0	0
3737	87	0.0	0.0	0	0.0	60000.0	3	-0.866025403784439	30000.0	1324056.0	789887.0	-124692.0	275520.0	578702.0	4256692.0	1711382.0	2545310.0	100000.0	False	True	0.0	0.0	2
3738	5	0.3850594582	0.0	246	7375.77	20000.0	2	-0.866025403784439	15000.0	1324056.0	789887.0	-124692.0	275520.0	578702.0	707752.0	0.0	0.0	50000.0	False	False	0.1145774248	10120.0	3
3739	29	0.3968651121	0.0	11	1218.01	15000.0	4	0.866025403784439	5000.0	352611.0	14655.0	337955.0	0.0	346639.0	372883.0	223730.0	149153.0	200000.0	False	True	1.0	3300.0	1
3740	4	0.5074172904	0.0	0	0.0	500000.0	3	-0.866025403784439	500000.0	12951488.0	147497243.0	-46604.0	203556.0	9471366.0	22532139.0	7269481.0	15262658.0	95400.0	False	True	1.0	0.0	1
3741	3	0.5126153152	0.0	114	765000.0	600000.0	2	0.0	400000.0	18301137.0	8023367.0	10277769.0	0.0	3625534.0	21535245.0	7235384.0	14299861.0	1000000.0	False	False	1.0	242500.0	0
3742	32	0.3787503216	0.0	38	537860.61	1100000.0	2	0.898075216001984	1100000.0	18301137.0	8023367.0	10277769.0	0.0	3625534.0	7848906.0	1268634.0	6580272.0	500000.0	False	False	0.9963270695	2805403.0	0
3743	3	0.0	0.0	0	0.0	80000.0	2	0.866025403784439	1100000.0	18301137.0	8023367.0	10277769.0	0.0	3625534.0	11121889.0	0.0	0.0	208826.0	False	True	0.0	499212.0	2
3744	0	0.3599646281	0.0	0	0.0	35000.0	1	0.0	1100000.0	18301137.0	8023367.0	10277769.0	0.0	3625534.0	11121889.0	0.0	0.0	208826.0	False	True	1.0	499212.0	1
3745	41	0.5298735164	0.0	11	6985.33	100000.0	3	0.388412348823896	35000.0	3003602.0	830828.0	2139352.0	284752.0	1527917.0	4824041.0	1996380.0	2827661.0	100000.0	True	False	0.7458995387	0.0	4
3746	48	0.4849830862	0.0	119	853399.2	300000.0	2	-0.867249267998317	300000.0	1258325.0	231828.0	1303456.0	0.0	875089.0	14504819.0	1856435.0	12648384.0	600000.0	False	False	0.0683746465	2014350.0	3
3747	27	0.3152502595	0.0	0	0.0	15000.0	3	0.866025403784439	300000.0	1258325.0	231828.0	1303456.0	0.0	875089.0	524147.0	0.0	0.0	25000.0	False	False	1.0	7040.0	0
3748	7	0.2679234062	0.0	0	0.0	20000.0	2	-0.866025403784439	20000.0	1258325.0	231828.0	1303456.0	0.0	875089.0	3490717.0	0.0	0.0	60000.0	False	False	0.8044639271	50600.0	0
3749	0	0.0	0.0	0	0.0	200000.0	2	0.0	100000.0	5603545.0	2982779.0	1514757.0	30000.0	1135100.0	10005174.0	7609652.0	2395522.0	600000.0	False	False	1.0	113921.0	0
3752	0	0.0	0.0	0	0.0	80000.0	2	0.0	15000.0	281777.0	73743.0	362339.0	70615.0	0.0	130151.0	98930.0	31221.0	300000.0	False	False	0.0	5280.0	3
3753	3	0.4807638686	0.0	0	0.0	20000.0	2	0.0	20000.0	281777.0	73743.0	362339.0	70615.0	0.0	1645515.0	0.0	0.0	95400.0	False	True	1.0	46169.0	1
3754	3	0.4121689535	0.0	37	17996.78	49999.0	3	0.0	30000.0	281777.0	73743.0	362339.0	70615.0	0.0	1183599.0	0.0	0.0	30000.0	False	False	1.0	16200.0	0
3755	0	0.0	0.0	216	5250.0	20000.0	2	0.0	10000.0	192643.0	40324.0	150704.0	0.0	70662.0	869690.0	0.0	0.0	60000.0	False	False	1.0	0.0	0
3757	87	0.0	0.0	0	0.0	48000.0	3	-0.866025403784439	30000.0	1324056.0	789887.0	-124692.0	275520.0	578702.0	4277737.0	1773951.0	2503786.0	100000.0	False	True	0.0	0.0	2
3758	6	0.6905302288	0.0	4	982.22	80000.0	2	0.0	80000.0	0.0	0.0	0.0	0.0	0.0	24197360.0	0.0	0.0	82000.0	False	False	1.0	240000.0	0
3759	20	0.2727318402	0.0	0	0.0	50000.0	3	0.38535904012543	20000.0	2719337.0	1718492.0	1147748.0	995000.0	502887.0	3799042.0	1482413.0	2316629.0	300000.0	False	True	1.0	45600.0	1
3760	3	0.0	0.0	0	0.0	100000.0	2	0.866025403784439	100000.0	3319814.0	3525051.0	57663.0	1373559.0	1734705.0	11029314.0	4718392.0	6310922.0	208826.0	False	True	0.0	499212.0	2
3761	3	0.2994522306	0.0	0	0.0	10000.0	3	0.0	5000.0	3319814.0	3525051.0	57663.0	1373559.0	1734705.0	52439.0	0.0	0.0	94000.0	False	True	1.0	2640.0	1
3762	3	0.3075567716	0.0	0	0.0	170000.0	1	0.0	170000.0	56849931.0	51483448.0	8069496.0	25435555.0	25256859.0	250124440.0	74282296.0	175842144.0	5300000.0	False	False	1.0	26624943.0	0
3763	82	0.5255814394	0.0	0	0.0	50000.0	3	-0.973379001625139	5000.0	0.0	0.0	0.0	0.0	0.0	328081.0	0.0	0.0	30000.0	False	True	0.1028686542	5120.0	2
3764	96	0.4852968167	0.0	58	1913477.53	2000000.0	2	0.0	1200000.0	25365445.0	18733226.0	1975302.0	557483.0	9736838.0	96835508.0	38662962.0	58172546.0	3000000.0	False	False	1.0	8732060.0	0
3765	91	0.3831393429	0.0	165	362410.6	1800000.0	2	-0.404131479982723	1800000.0	42532123.0	48535495.0	24934123.0	0.0	15305373.0	116830799.0	26774722.0	90056077.0	2000000.0	False	False	0.9888857194	19892480.0	0
3766	9	0.3551979679	0.0	39	452385.76	300000.0	2	-0.891603207183089	300000.0	9665267.0	6437752.0	1078382.0	2645840.0	3240141.0	25883625.0	8552541.0	17331084.0	1010000.0	False	False	0.9960238971	712000.0	0
3767	22	0.5223494949	0.0	0	0.0	20000.0	3	0.866025403784439	20000.0	312197.0	172966.0	175650.0	0.0	123440.0	1487891.0	609699.0	878192.0	300000.0	False	True	1.0	52800.0	1
3768	5	0.5693130306	0.0	39	69516.42	150000.0	2	-4.6e-15	150000.0	23708232.0	16944778.0	4550235.0	0.0	3553607.0	9913161.0	4297550.0	5615611.0	200000.0	False	True	1.0	61200.0	1
3769	234	0.3700948127	0.0	95	564565.41	1100000.0	2	0.0	1100000.0	40153714.0	19977448.0	21343873.0	0.0	7855054.0	42382012.0	12972012.0	29410000.0	2000000.0	True	False	1.0	1080395.0	4
3771	53	0.3583783697	0.0	51	1985132.91	2000000.0	1	0.0	1100000.0	40153714.0	19977448.0	21343873.0	0.0	7855054.0	42382012.0	12972012.0	29410000.0	2000000.0	True	False	0.9970277668	1080395.0	4
3772	10	0.4445438293	0.0	64	427368.68	800000.0	2	3.28e-14	800000.0	23957204.0	4304688.0	19623962.0	2059190.0	14027798.0	53539270.0	3610487.0	49928783.0	1000000.0	False	True	0.9981274193	4030686.0	1
3773	16	0.4477519077	0.0	41	70350.0	150000.0	2	0.0	800000.0	45481477.0	29560887.0	7148055.0	415999.0	19705236.0	52207883.0	10405636.0	41802247.0	5000000.0	True	False	1.0	5769911.0	4
3774	30	0.3994591348	0.0	37	299767.2	400000.0	2	-0.996603730038325	300000.0	1717885.0	1802891.0	502476.0	429574.0	279909.0	11019499.0	3721606.0	7297893.0	1500000.0	False	False	0.926123726	801586.0	0
3775	3	0.4024820107	0.0	0	2794.4	26300.0	2	0.0	15000.0	1717885.0	1802891.0	502476.0	429574.0	279909.0	1623285.0	0.0	0.0	100000.0	False	False	1.0	1375.0	0
3776	57	0.1877488153	0.0	0	0.0	10000.0	3	0.109902285645256	5000.0	1731656.0	287555.0	1492270.0	89330.0	1714492.0	1147373.0	1095075.0	52298.0	80000.0	False	True	0.6901990073	25800.0	1
3777	4	0.4145521471	0.0	0	0.0	15000.0	2	-0.866025403784438	15000.0	1731656.0	287555.0	1492270.0	89330.0	1714492.0	2616824.0	0.0	0.0	50000.0	False	False	0.8387947393	92820.0	0
3778	0	0.5166957024	0.0	0	0.0	20000.0	2	0.0	20000.0	1731656.0	287555.0	1492270.0	89330.0	1714492.0	6299527.0	0.0	0.0	150000.0	False	True	1.0	263849.0	1
3779	0	0.4414387506	0.0	32	2568.29	20000.0	2	0.0	20000.0	1731656.0	287555.0	1492270.0	89330.0	1714492.0	22440041.0	0.0	0.0	150000.0	False	False	1.0	1310896.0	0
3780	2	0.1331797028	0.0	0	0.0	15000.0	3	0.0	10000.0	101975.0	78126.0	23848.0	0.0	10084.0	280034.0	82438.0	197596.0	95000.0	False	True	1.0	5120.0	1
3781	27	0.0	0.0	0	0.0	10000.0	3	0.866025403784439	5000.0	241533.0	38120.0	203412.0	0.0	189241.0	496968.0	243515.0	253453.0	20000.0	False	False	0.0	1480.0	3
3782	14	0.4433104724	0.0	0	0.0	20000.0	4	0.866025403784438	5000.0	0.0	0.0	0.0	0.0	0.0	401000.0	0.0	0.0	400000.0	False	False	1.0	2640.0	0
3783	19	0.4798450253	0.0	41	8880.0	20000.0	3	0.0	10000.0	0.0	0.0	0.0	0.0	0.0	808000.0	0.0	0.0	95700.0	False	False	1.0	9720.0	0
3784	150	0.3364379343	0.0	0	0.0	100000.0	2	0.44163436494393	10000.0	14045797.0	1437718.0	11968706.0	415935.0	7563266.0	12160799.0	7368499.0	4792300.0	500000.0	False	True	0.8874787362	294235.0	1
3785	25	0.3576923077	0.0	48	183947.84	200000.0	2	-0.914419492608694	200000.0	7380376.0	5419688.0	114165.0	0.0	1230056.0	12794141.0	4624334.0	8169807.0	100000.0	False	True	0.9895970252	1190195.0	1
3786	20	0.2727318402	0.0	0	0.0	25000.0	3	0.38535904012543	25000.0	2719337.0	1718492.0	1147748.0	995000.0	502887.0	3799042.0	1482413.0	2316629.0	300000.0	False	True	1.0	45600.0	1
3787	21	0.1968734375	0.0	0	0.0	100000.0	1	0.0	100000.0	6787514.0	610645.0	4531097.0	0.0	214385.0	13213034.0	4156288.0	9056746.0	1500000.0	False	False	1.0	720.0	0
3789	19	0.0	0.0	0	0.0	25000.0	3	0.93678791459104	10000.0	0.0	0.0	0.0	0.0	0.0	3818990.0	0.0	0.0	200000.0	False	True	0.0	38700.0	2
3790	7	0.4069184763	0.0	0	0.0	30000.0	2	0.0	30000.0	0.0	0.0	0.0	0.0	0.0	53469855.0	0.0	0.0	300000.0	False	False	1.0	1676528.0	0
3791	4	0.4303991881	0.0	0	0.0	30000.0	2	-0.866025403784439	30000.0	0.0	0.0	0.0	0.0	0.0	3025854.0	0.0	0.0	80000.0	False	True	0.9091918447	81400.0	1
3792	23	0.3632365669	0.0	25	2266.67	20000.0	2	0.64997738771389	20000.0	0.0	0.0	0.0	0.0	0.0	2972025.0	0.0	0.0	250000.0	False	False	1.0	37755.0	0
3793	15	0.0	0.0	0	0.0	20000.0	3	0.0	20000.0	0.0	0.0	0.0	0.0	0.0	2893910.0	0.0	0.0	905000.0	False	False	0.0	29700.0	3
3794	3	0.3740398853	0.0	86	25409.5	100000.0	1	0.0	20000.0	8801202.0	6590234.0	1554333.0	0.0	0.0	25809381.0	9127253.0	16682128.0	200000.0	True	False	1.0	0.0	4
3795	25	0.4425747526	0.0	0	9769.12	100000.0	2	-0.231065220641952	30000.0	3952577.0	980455.0	124785.0	1045611.0	2181137.0	3347389.0	0.0	0.0	120000.0	False	False	0.975464997	46200.0	0
3796	34	0.0831909887	0.0	86	29333.33	200000.0	1	0.0	30000.0	3952577.0	980455.0	124785.0	1045611.0	2181137.0	3347389.0	0.0	0.0	120000.0	False	False	1.0	46200.0	0
